id,period,segment,loan_amount,property_value,monthly_debt,monthly_income,marginal_var,var_limit,decision,confidence
L001,A,prime,180000,260000,410,3000,0.40,1.00,APPROVE,0.82
L002,A,prime,210000,305000,520,3200,0.45,1.00,APPROVE,0.78
L003,A,prime,160000,240000,380,3100,0.38,1.00,APPROVE,0.86
L004,A,prime,200000,300000,450,3500,0.42,1.00,APPROVE,0.80
L005,A,prime,190000,285000,470,3300,0.41,1.00,APPROVE,0.81
L006,A,prime,150000,225000,360,3100,0.34,1.00,APPROVE,0.87
L007,A,prime,220000,320000,600,3600,0.50,1.00,REVIEW,0.64
L008,A,prime,140000,210000,330,3000,0.32,1.00,APPROVE,0.90
L009,A,prime,175000,260000,420,3350,0.37,1.00,APPROVE,0.83
L010,A,prime,130000,190000,260,2950,0.28,1.00,APPROVE,0.92
L011,A,prime,240000,330000,650,3700,0.52,1.00,APPROVE,0.75
L012,A,prime,205000,310000,500,3450,0.44,1.00,APPROVE,0.80
L013,A,prime,165000,250000,390,3200,0.36,1.00,APPROVE,0.85
L014,A,prime,185000,280000,480,3300,0.40,1.00,APPROVE,0.82
L015,A,prime,210000,320000,550,3600,0.47,1.00,APPROVE,0.79
L016,B,near_prime,230000,260000,950,2500,0.75,0.95,REVIEW,0.55
L017,B,near_prime,260000,290000,1100,2400,0.82,0.95,REJECT,0.42
L018,B,near_prime,300000,330000,1250,2600,0.90,0.95,REJECT,0.40
L019,B,near_prime,280000,310000,1150,2500,0.88,0.95,REVIEW,0.50
L020,B,near_prime,320000,350000,1400,2700,0.95,0.95,REJECT,0.35
L021,B,near_prime,350000,380000,1500,2800,1.02,0.90,REJECT,0.30
L022,B,near_prime,290000,320000,1200,2600,0.90,0.95,REJECT,0.37
L023,B,near_prime,310000,330000,1300,2500,0.91,0.90,REVIEW,0.48
L024,B,near_prime,270000,290000,1100,2400,0.85,0.95,REJECT,0.39
L025,B,near_prime,295000,320000,1250,2500,0.89,0.95,REJECT,0.38
L026,B,near_prime,260000,280000,1150,2300,0.87,0.95,REJECT,0.36
L027,B,near_prime,240000,260000,1000,2200,0.80,0.95,REJECT,0.41
L028,B,near_prime,280000,295000,1200,2350,0.88,0.95,REJECT,0.34
L029,B,near_prime,300000,315000,1350,2400,0.93,0.90,REJECT,0.33
L030,B,near_prime,320000,340000,1450,2500,0.96,0.90,REJECT,0.32
L031,A,prime,170000,255000,400,3150,0.39,1.00,APPROVE,0.84
L032,A,prime,190000,280000,460,3250,0.41,1.00,APPROVE,0.82
L033,A,prime,155000,230000,340,3050,0.33,1.00,APPROVE,0.89
L034,A,prime,210000,315000,550,3350,0.46,1.00,APPROVE,0.78
L035,A,prime,200000,300000,480,3300,0.44,1.00,APPROVE,0.81
L036,A,prime,185000,275000,430,3200,0.40,1.00,APPROVE,0.83
L037,A,prime,165000,250000,370,3100,0.36,1.00,APPROVE,0.86
L038,A,prime,195000,290000,520,3350,0.45,1.00,APPROVE,0.79
L039,A,prime,205000,305000,510,3450,0.43,1.00,APPROVE,0.80
L040,A,prime,175000,260000,420,3200,0.38,1.00,APPROVE,0.85
L041,A,prime,160000,245000,360,3000,0.34,1.00,APPROVE,0.88
L042,A,prime,185000,270000,450,3250,0.40,1.00,APPROVE,0.82
L043,A,prime,195000,285000,470,3300,0.42,1.00,APPROVE,0.81
L044,A,prime,205000,295000,500,3400,0.44,1.00,APPROVE,0.80
L045,A,prime,215000,325000,560,3500,0.47,1.00,APPROVE,0.78
L046,A,prime,180000,265000,440,3150,0.39,1.00,APPROVE,0.84
L047,A,prime,200000,310000,530,3350,0.46,1.00,APPROVE,0.79
L048,A,prime,170000,250000,380,3050,0.35,1.00,APPROVE,0.87
L049,A,prime,210000,320000,560,3450,0.47,1.00,APPROVE,0.78
L050,A,prime,190000,285000,460,3300,0.41,1.00,APPROVE,0.82
L051,B,near_prime,250000,270000,1050,2300,0.84,0.95,REJECT,0.38
L052,B,near_prime,265000,285000,1100,2350,0.86,0.95,REJECT,0.36
L053,B,near_prime,275000,295000,1150,2400,0.88,0.95,REJECT,0.35
L054,B,near_prime,285000,305000,1200,2450,0.90,0.95,REJECT,0.34
L055,B,near_prime,295000,315000,1250,2500,0.92,0.95,REJECT,0.33
L056,B,near_prime,305000,325000,1300,2550,0.94,0.90,REJECT,0.32
L057,B,near_prime,315000,335000,1350,2600,0.96,0.90,REJECT,0.31
L058,B,near_prime,325000,345000,1400,2650,0.98,0.90,REJECT,0.30
L059,B,near_prime,335000,355000,1450,2700,1.00,0.90,REJECT,0.29
L060,B,near_prime,345000,365000,1500,2750,1.02,0.90,REJECT,0.28
L061,B,near_prime,355000,375000,1550,2800,1.04,0.90,REJECT,0.27
L062,B,near_prime,365000,385000,1600,2850,1.06,0.90,REJECT,0.26
L063,B,near_prime,375000,395000,1650,2900,1.08,0.90,REJECT,0.25
L064,B,near_prime,385000,405000,1700,2950,1.10,0.90,REJECT,0.24
L065,B,near_prime,395000,415000,1750,3000,1.12,0.90,REJECT,0.23
L066,B,near_prime,405000,425000,1800,3050,1.14,0.90,REJECT,0.22
L067,B,near_prime,415000,435000,1850,3100,1.16,0.90,REJECT,0.21
L068,B,near_prime,425000,445000,1900,3150,1.18,0.90,REJECT,0.20
L069,B,near_prime,435000,455000,1950,3200,1.20,0.90,REJECT,0.19
L070,B,near_prime,445000,465000,2000,3250,1.22,0.90,REJECT,0.18
